"행정구역","2015년12월_전월인구수_남자인구수","2015년12월_전월인구수_여자인구수","2015년12월_전월인구수_계","2015년12월_당월인구수_남자인구수","2015년12월_당월인구수_여자인구수","2015년12월_당월인구수_계","2015년12월_인구증감_남자인구수","2015년12월_인구증감_여자인구수","2015년12월_인구증감_계"
"경상북도 포항시 북구 죽도동(4711365500)","10,825","10,923","21,748","10,816","10,910","21,726","-9","-13","-22"
"경상북도 포항시 북구 용흥동(4711366500)","12,435","12,510","24,945","12,598","12,670","25,268","163","160","323"
"경상북도 포항시 북구 우창동(4711368000)","13,914","14,358","28,272","13,877","14,298","28,175","-37","-60","-97"
"경상북도 포항시 북구 두호동(4711369000)","12,385","12,486","24,871","12,326","12,431","24,757","-59","-55","-114"
"경상북도 포항시 북구 장량동(4711370000)","35,143","34,658","69,801","35,318","34,805","70,123","175","147","322"
"경상북도 포항시 북구 환여동(4711371000)","5,667","5,694","11,361","5,606","5,654","11,260","-61","-40","-101"
"경상북도 경주시 (4713000000)","130,003","129,683","259,686","130,055","129,718","259,773","52","35","87"
"경상북도 경주시 감포읍(4713025000)","3,020","2,997","6,017","3,013","3,000","6,013","-7","3","-4"
"경상북도 경주시 안강읍(4713025300)","14,476","14,413","28,889","14,456","14,410","28,866","-20","-3","-23"
"경상북도 경주시 건천읍(4713025600)","5,378","5,276","10,654","5,386","5,277","10,663","8","1","9"
"경상북도 경주시 외동읍(4713025900)","8,643","7,997","16,640","8,655","7,992","16,647","12","-5","7"
"경상북도 경주시 양북면(4713031000)","2,277","2,169","4,446","2,298","2,174","4,472","21","5","26"
"경상북도 경주시 양남면(4713032000)","3,445","3,145","6,590","3,438","3,144","6,582","-7","-1","-8"
"경상북도 경주시 내남면(4713033000)","2,551","2,610","5,161","2,538","2,598","5,136","-13","-12","-25"
"경상북도 경주시 산내면(4713034000)","1,638","1,675","3,313","1,642","1,681","3,323","4","6","10"
"경상북도 경주시 서면(4713035000)","1,836","1,805","3,641","1,840","1,821","3,661","4","16","20"
"경상북도 경주시 현곡면(4713036000)","7,889","8,286","16,175","7,901","8,295","16,196","12","9","21"
"경상북도 경주시 강동면(4713037000)","3,646","3,509","7,155","3,653","3,520","7,173","7","11","18"
"경상북도 경주시 천북면(4713038000)","2,745","2,532","5,277","2,732","2,516","5,248","-13","-16","-29"
"경상북도 경주시 중부동(4713051500)","3,135","3,173","6,308","3,145","3,169","6,314","10","-4","6"
"경상북도 경주시 황오동(4713053000)","4,007","4,047","8,054","4,013","4,032","8,045","6","-15","-9"
"경상북도 경주시 성건동(4713055000)","8,741","8,656","17,397","8,689","8,631","17,320","-52","-25","-77"
"경상북도 경주시 황남동(4713057000)","3,244","3,304","6,548","3,251","3,310","6,561","7","6","13"
"경상북도 경주시 선도동(4713059000)","7,981","7,868","15,849","8,015","7,875","15,890","34","7","41"
"경상북도 경주시 월성동(4713060500)","3,364","3,394","6,758","3,366","3,387","6,753","2","-7","-5"
"경상북도 경주시 용강동(4713061500)","9,160","9,470","18,630","9,172","9,453","18,625","12","-17","-5"
"경상북도 경주시 황성동(4713062100)","14,192","14,581","28,773","14,206","14,641","28,847","14","60","74"
"경상북도 경주시 동천동(4713063000)","13,100","13,195","26,295","13,098","13,204","26,302","-2","9","7"
"경상북도 경주시 불국동(4713065000)","4,467","4,561","9,028","4,483","4,572","9,055","16","11","27"
"경상북도 경주시 보덕동(4713066000)","1,068","1,020","2,088","1,065","1,016","2,081","-3","-4","-7"
"경상북도 김천시 (4715000000)","70,014","70,121","140,135","70,004","70,128","140,132","-10","7","-3"
"경상북도 김천시 아포읍(4715025000)","4,250","4,221","8,471","4,234","4,207","8,441","-16","-14","-30"
"경상북도 김천시 농소면(4715031000)","1,693","1,638","3,331","1,683","1,632","3,315","-10","-6","-16"
"경상북도 김천시 남면(4715032000)","1,815","1,794","3,609","1,811","1,784","3,595","-4","-10","-14"
"경상북도 김천시 개령면(4715034000)","1,454","1,412","2,866","1,440","1,398","2,838","-14","-14","-28"
"경상북도 김천시 감문면(4715035000)","1,874","1,963","3,837","1,865","1,926","3,791","-9","-37","-46"
"경상북도 김천시 어모면(4715036000)","2,423","2,420","4,843","2,440","2,420","4,860","17","0","17"
"경상북도 김천시 봉산면(4715037000)","1,842","1,823","3,665","1,845","1,825","3,670","3","2","5"
"경상북도 김천시 대항면(4715038000)","2,055","2,043","4,098","2,039","2,003","4,042","-16","-40","-56"
"경상북도 김천시 감천면(4715039000)","1,138","1,095","2,233","1,136","1,094","2,230","-2","-1","-3"
"경상북도 김천시 조마면(4715040000)","1,291","1,299","2,590","1,282","1,280","2,562","-9","-19","-28"
"경상북도 김천시 구성면(4715041000)","1,594","1,636","3,230","1,586","1,625","3,211","-8","-11","-19"
"경상북도 김천시 지례면(4715042000)","934","932","1,866","924","927","1,851","-10","-5","-15"
"경상북도 김천시 부항면(4715043000)","680","691","1,371","672","682","1,354","-8","-9","-17"
"경상북도 김천시 대덕면(4715044000)","1,175","1,261","2,436","1,168","1,252","2,420","-7","-9","-16"
"경상북도 김천시 증산면(4715045000)","600","675","1,275","590","670","1,260","-10","-5","-15"
"경상북도 김천시 자산동(4715051600)","4,287","4,233","8,520","4,264","4,224","8,488","-23","-9","-32"
"경상북도 김천시 평화남산동(4715053600)","4,918","4,982","9,900","4,911","4,962","9,873","-7","-20","-27"
"경상북도 김천시 양금동(4715056500)","2,448","2,501","4,949","2,451","2,509","4,960","3","8","11"
"경상북도 김천시 대신동(4715057500)","12,761","13,058","25,819","12,777","13,096","25,873","16","38","54"
"경상북도 김천시 대곡동(4715059500)","10,615","11,022","21,637","10,587","10,996","21,583","-28","-26","-54"
"경상북도 김천시 지좌동(4715061000)","5,385","5,246","10,631","5,406","5,275","10,681","21","29","50"
"경상북도 김천시 율곡동(4715064000)","4,782","4,176","8,958","4,893","4,341","9,234","111","165","276"
"경상북도 안동시 (4717000000)","83,349","85,561","168,910","83,491","85,730","169,221","142","169","311"
"경상북도 안동시 풍산읍(4717025000)","3,572","3,629","7,201","3,561","3,605","7,166","-11","-24","-35"
"경상북도 안동시 와룡면(4717031000)","2,300","2,196","4,496","2,320","2,223","4,543","20","27","47"
"경상북도 안동시 북후면(4717032000)","1,792","1,699","3,491","1,790","1,694","3,484","-2","-5","-7"
"경상북도 안동시 서후면(4717033000)","2,011","1,887","3,898","2,035","1,893","3,928","24","6","30"
"경상북도 안동시 풍천면(4717034000)","2,024","2,056","4,080","2,036","2,067","4,103","12","11","23"
"경상북도 안동시 일직면(4717035000)","1,497","1,685","3,182","1,492","1,680","3,172","-5","-5","-10"
"경상북도 안동시 남후면(4717036000)","1,017","1,010","2,027","1,018","1,013","2,031","1","3","4"
"경상북도 안동시 남선면(4717037000)","1,179","1,193","2,372","1,164","1,186","2,350","-15","-7","-22"
"경상북도 안동시 임하면(4717038000)","1,741","1,575","3,316","1,741","1,573","3,314","0","-2","-2"
"경상북도 안동시 길안면(4717039000)","1,542","1,548","3,090","1,539","1,553","3,092","-3","5","2"
"경상북도 안동시 임동면(4717040000)","1,034","991","2,025","1,038","997","2,035","4","6","10"
"경상북도 안동시 예안면(4717041000)","1,055","1,015","2,070","1,065","1,034","2,099","10","19","29"
"경상북도 안동시 도산면(4717042000)","984","882","1,866","993","892","1,885","9","10","19"
"경상북도 안동시 녹전면(4717043000)","1,008","979","1,987","1,030","994","2,024","22","15","37"
"경상북도 안동시 중구동(4717051000)","2,584","2,624","5,208","2,565","2,623","5,188","-19","-1","-20"
"경상북도 안동시 명륜동(4717052000)","2,825","2,924","5,749","2,847","2,945","5,792","22","21","43"
"경상북도 안동시 용상동(4717055500)","11,543","11,810","23,353","11,586","11,867","23,453","43","57","100"
"경상북도 안동시 서구동(4717058500)","4,998","5,419","10,417","5,009","5,429","10,438","11","10","21"
"경상북도 안동시 태화동(4717060000)","7,096","7,089","14,185","7,070","7,064","14,134","-26","-25","-51"
"경상북도 안동시 평화동(4717062000)","3,571","3,761","7,332","3,585","3,768","7,353","14","7","21"
"경상북도 안동시 안기동(4717063000)","3,572","3,633","7,205","3,589","3,638","7,227","17","5","22"
"경상북도 안동시 옥동(4717065000)","11,877","12,893","24,770","11,846","12,884","24,730","-31","-9","-40"
"경상북도 안동시 송하동(4717066000)","7,424","7,791","15,215","7,450","7,818","15,268","26","27","53"
"경상북도 안동시 강남동(4717069000)","5,103","5,272","10,375","5,122","5,290","10,412","19","18","37"
"경상북도 구미시 (4719000000)","214,392","205,269","419,661","214,528","205,387","419,915","136","118","254"
"경상북도 구미시 선산읍(4719025000)","7,412","7,323","14,735","7,425","7,326","14,751","13","3","16"
"경상북도 구미시 고아읍(4719025300)","16,949","16,390","33,339","16,925","16,398","33,323","-24","8","-16"
"경상북도 구미시 무을면(4719031000)","1,034","1,058","2,092","1,038","1,058","2,096","4","0","4"
"경상북도 구미시 옥성면(4719032000)","991","952","1,943","995","959","1,954","4","7","11"
"경상북도 구미시 도개면(4719033000)","1,191","1,217","2,408","1,191","1,219","2,410","0","2","2"
"경상북도 구미시 해평면(4719034000)","2,667","2,500","5,167","2,649","2,479","5,128","-18","-21","-39"
"경상북도 구미시 산동면(4719035000)","2,111","1,607","3,718","2,108","1,592","3,700","-3","-15","-18"
"경상북도 구미시 장천면(4719036000)","1,831","1,761","3,592","1,827","1,765","3,592","-4","4","0"
"경상북도 구미시 송정동(4719051000)","9,332","9,591","18,923","9,278","9,549","18,827","-54","-42","-96"
"경상북도 구미시 원평1동(4719052000)","2,644","2,402","5,046","2,652","2,408","5,060","8","6","14"
"경상북도 구미시 원평2동(4719053000)","2,323","2,125","4,448","2,311","2,107","4,418","-12","-18","-30"
"경상북도 구미시 도량동(4719055100)","15,627","15,863","31,490","15,590","15,819","31,409","-37","-44","-81"
"경상북도 구미시 지산동(4719055500)","1,557","1,370","2,927","1,546","1,364","2,910","-11","-6","-17"
"경상북도 구미시 선주원남동(4719056500)","24,286","23,510","47,796","24,341","23,589","47,930","55","79","134"
"경상북도 구미시 형곡1동(4719058200)","7,610","7,814","15,424","7,595","7,777","15,372","-15","-37","-52"
"경상북도 구미시 형곡2동(4719058300)","10,814","10,737","21,551","10,764","10,678","21,442","-50","-59","-109"
"경상북도 구미시 신평1동(4719059000)","2,561","2,004","4,565","2,468","1,937","4,405","-93","-67","-160"
"경상북도 구미시 신평2동(4719060000)","1,349","1,153","2,502","1,348","1,150","2,498","-1","-3","-4"
"경상북도 구미시 비산동(4719061000)","2,600","2,174","4,774","2,619","2,195","4,814","19","21","40"
"경상북도 구미시 공단1동(4719062100)","2,959","2,661","5,620","2,934","2,640","5,574","-25","-21","-46"
"경상북도 구미시 공단2동(4719062200)","2,918","2,389","5,307","2,942","2,381","5,323","24","-8","16"
"경상북도 구미시 광평동(4719063000)","2,698","2,392","5,090","2,685","2,380","5,065","-13","-12","-25"
"경상북도 구미시 상모사곡동(4719064500)","15,678","14,848","30,526","16,106","15,253","31,359","428","405","833"
"경상북도 구미시 임오동(4719066000)","11,062","10,104","21,166","11,061","10,104","21,165","-1","0","-1"
"경상북도 구미시 인동동(4719067000)","29,347","28,314","57,661","29,298","28,319","57,617","-49","5","-44"
"경상북도 구미시 진미동(4719068000)","10,806","10,627","21,433","10,774","10,534","21,308","-32","-93","-125"
"경상북도 구미시 양포동(4719069000)","24,035","22,383","46,418","24,058","22,407","46,465","23","24","47"
"경상북도 영주시 (4721000000)","54,598","55,295","109,893","54,518","55,217","109,735","-80","-78","-158"
"경상북도 영주시 풍기읍(4721025000)","5,950","5,928","11,878","5,925","5,926","11,851","-25","-2","-27"
"경상북도 영주시 이산면(4721031000)","1,427","1,392","2,819","1,435","1,396","2,831","8","4","12"
"경상북도 영주시 평은면(4721032000)","804","791","1,595","790","771","1,561","-14","-20","-34"
"경상북도 영주시 문수면(4721033000)","1,096","1,059","2,155","1,098","1,064","2,162","2","5","7"
"경상북도 영주시 장수면(4721034000)","1,290","1,222","2,512","1,284","1,215","2,499","-6","-7","-13"
"경상북도 영주시 안정면(4721035000)","1,678","1,622","3,300","1,683","1,623","3,306","5","1","6"
"경상북도 영주시 봉현면(4721036000)","1,593","1,542","3,135","1,581","1,537","3,118","-12","-5","-17"
"경상북도 영주시 순흥면(4721037000)","1,169","1,177","2,346","1,161","1,174","2,335","-8","-3","-11"
"경상북도 영주시 단산면(4721038000)","1,074","1,087","2,161","1,076","1,092","2,168","2","5","7"
"경상북도 영주시 부석면(4721039000)","1,690","1,710","3,400","1,688","1,706","3,394","-2","-4","-6"
"경상북도 영주시 상망동(4721051000)","4,501","4,561","9,062","4,479","4,538","9,017","-22","-23","-45"
"경상북도 영주시 하망동(4721052500)","3,495","3,753","7,248","3,508","3,749","7,257","13","-4","9"
"경상북도 영주시 영주1동(4721055000)","2,393","2,567","4,960","2,395","2,568","4,963","2","1","3"
"경상북도 영주시 영주2동(4721056000)","2,098","2,231","4,329","2,096","2,228","4,324","-2","-3","-5"
"경상북도 영주시 휴천1동(4721059000)","3,731","3,627","7,358","3,707","3,621","7,328","-24","-6","-30"
"경상북도 영주시 휴천2동(4721060000)","4,844","4,897","9,741","4,863","4,878","9,741","19","-19","0"
"경상북도 영주시 휴천3동(4721061000)","4,591","4,709","9,300","4,574","4,705","9,279","-17","-4","-21"
"경상북도 영주시 가흥1동(4721062000)","6,924","6,964","13,888","6,944","6,987","13,931","20","23","43"
"경상북도 영주시 가흥2동(4721063000)","4,250","4,456","8,706","4,231","4,439","8,670","-19","-17","-36"
"경상북도 영천시 (4723000000)","50,582","49,938","100,520","50,641","50,007","100,648","59","69","128"
"경상북도 영천시 금호읍(4723025000)","6,119","5,652","11,771","6,111","5,659","11,770","-8","7","-1"
"경상북도 영천시 청통면(4723031000)","2,245","2,086","4,331","2,231","2,080","4,311","-14","-6","-20"
"경상북도 영천시 신녕면(4723032000)","2,036","2,125","4,161","2,033","2,123","4,156","-3","-2","-5"
"경상북도 영천시 화산면(4723033000)","1,689","1,619","3,308","1,685","1,610","3,295","-4","-9","-13"
"경상북도 영천시 화북면(4723034000)","1,058","1,064","2,122","1,057","1,069","2,126","-1","5","4"
"경상북도 영천시 화남면(4723035000)","1,628","1,616","3,244","1,623","1,628","3,251","-5","12","7"
"경상북도 영천시 자양면(4723036000)","598","602","1,200","599","606","1,205","1","4","5"
"경상북도 영천시 임고면(4723037000)","2,166","2,141","4,307","2,165","2,135","4,300","-1","-6","-7"
"경상북도 영천시 고경면(4723038000)","3,004","2,847","5,851","3,020","2,847","5,867","16","0","16"
"경상북도 영천시 북안면(4723039000)","2,287","2,288","4,575","2,301","2,294","4,595","14","6","20"
"경상북도 영천시 대창면(4723040000)","1,637","1,501","3,138","1,646","1,502","3,148","9","1","10"
"경상북도 영천시 동부동(4723051000)","14,151","14,351","28,502","14,190","14,415","28,605","39","64","103"
"경상북도 영천시 중앙동(4723052000)","4,702","4,946","9,648","4,731","4,954","9,685","29","8","37"
"경상북도 영천시 서부동(4723053500)","2,662","2,717","5,379","2,649","2,703","5,352","-13","-14","-27"
"경상북도 영천시 완산동(4723054000)","2,240","2,269","4,509","2,232","2,272","4,504","-8","3","-5"
"경상북도 영천시 남부동(4723055500)","2,360","2,114","4,474","2,368","2,110","4,478","8","-4","4"
"경상북도 상주시 (4725000000)","50,147","52,316","102,463","50,084","52,290","102,374","-63","-26","-89"
"경상북도 상주시 함창읍(4725025000)","3,229","3,393","6,622","3,213","3,372","6,585","-16","-21","-37"
"경상북도 상주시 중동면(4725031000)","746","835","1,581","749","833","1,582","3","-2","1"
"경상북도 상주시 사벌면(4725032000)","1,997","2,143","4,140","1,987","2,145","4,132","-10","2","-8"
"경상북도 상주시 낙동면(4725033000)","1,609","1,724","3,333","1,608","1,707","3,315","-1","-17","-18"
"경상북도 상주시 낙동면동부출장소(4725033500)","561","595","1,156","561","598","1,159","0","3","3"
"경상북도 상주시 청리면(4725034000)","1,459","1,543","3,002","1,461","1,532","2,993","2","-11","-9"
"경상북도 상주시 공성면(4725035000)","2,146","2,273","4,419","2,142","2,269","4,411","-4","-4","-8"
"경상북도 상주시 외남면(4725036000)","926","933","1,859","923","933","1,856","-3","0","-3"
"경상북도 상주시 내서면(4725037000)","1,025","1,017","2,042","1,037","1,030","2,067","12","13","25"
"경상북도 상주시 모동면(4725038000)","1,381","1,430","2,811","1,377","1,421","2,798","-4","-9","-13"
"경상북도 상주시 모서면(4725039000)","932","911","1,843","936","908","1,844","4","-3","1"
"경상북도 상주시 모서면서부출장소(4725039500)","388","420","808","381","421","802","-7","1","-6"
"경상북도 상주시 화동면(4725040000)","1,068","1,105","2,173","1,067","1,103","2,170","-1","-2","-3"
"경상북도 상주시 화서면(4725041000)","1,390","1,504","2,894","1,392","1,503","2,895","2","-1","1"
"경상북도 상주시 화북면(4725042000)","673","666","1,339","667","658","1,325","-6","-8","-14"
"경상북도 상주시 화북면서부출장소(4725042600)","181","186","367","179","186","365","-2","0","-2"
"경상북도 상주시 외서면(4725043000)","1,355","1,487","2,842","1,350","1,480","2,830","-5","-7","-12"
"경상북도 상주시 은척면(4725044000)","589","652","1,241","586","652","1,238","-3","0","-3"
"경상북도 상주시 은척면북부출장소(4725044500)","187","192","379","187","190","377","0","-2","-2"
"경상북도 상주시 공검면(4725045000)","1,126","1,235","2,361","1,121","1,232","2,353","-5","-3","-8"
"경상북도 상주시 이안면(4725046000)","1,032","1,162","2,194","1,029","1,160","2,189","-3","-2","-5"
"경상북도 상주시 화남면(4725047000)","421","455","876","420","456","876","-1","1","0"
"경상북도 상주시 남원동(4725052000)","6,010","6,255","12,265","5,989","6,255","12,244","-21","0","-21"
"경상북도 상주시 북문동(4725053000)","4,618","4,643","9,261","4,698","4,736","9,434","80","93","173"
"경상북도 상주시 계림동(4725054000)","3,892","4,182","8,074","3,902","4,191","8,093","10","9","19"
"경상북도 상주시 동문동(4725055000)","4,427","4,541","8,968","4,379","4,506","8,885","-48","-35","-83"
"경상북도 상주시 동성동(4725056000)","2,073","2,126","4,199","2,073","2,129","4,202","0","3","3"
"경상북도 상주시 신흥동(4725057000)","4,706","4,708","9,414","4,670","4,684","9,354","-36","-24","-60"
"경상북도 문경시 (4728000000)","36,879","38,450","75,329","37,131","38,653","75,784","252","203","455"
"경상북도 문경시 문경읍(4728025000)","2,978","3,179","6,157","2,962","3,181","6,143","-16","2","-14"
"경상북도 문경시 문경읍갈평출장소(4728025100)","567","597","1,164","571","602","1,173","4","5","9"
"경상북도 문경시 가은읍(4728025300)","1,615","1,747","3,362","1,632","1,760","3,392","17","13","30"
"경상북도 문경시 가은읍북부출장소(4728025400)","410","419","829","414","434","848","4","15","19"
"경상북도 문경시 영순면(4728031000)","1,309","1,231","2,540","1,471","1,319","2,790","162","88","250"
"경상북도 문경시 산양면(4728032000)","1,651","1,702","3,353","1,659","1,721","3,380","8","19","27"
"경상북도 문경시 호계면(4728033000)","1,272","1,358","2,630","1,283","1,368","2,651","11","10","21"
"경상북도 문경시 산북면(4728034000)","1,441","1,513","2,954","1,470","1,530","3,000","29","17","46"
"경상북도 문경시 동로면(4728035000)","984","977","1,961","985","981","1,966","1","4","5"
"경상북도 문경시 마성면(4728036000)","1,829","1,976","3,805","1,833","1,986","3,819","4","10","14"
"경상북도 문경시 농암면(4728037000)","1,256","1,430","2,686","1,277","1,460","2,737","21","30","51"
"경상북도 문경시 점촌1동(4728057000)","2,871","3,005","5,876","2,861","3,012","5,873","-10","7","-3"
"경상북도 문경시 점촌2동(4728058000)","3,908","4,167","8,075","3,912","4,153","8,065","4","-14","-10"
"경상북도 문경시 점촌3동(4728059000)","4,965","5,029","9,994","4,996","5,031","10,027","31","2","33"
"경상북도 문경시 점촌4동(4728060000)","1,704","1,760","3,464","1,708","1,762","3,470","4","2","6"
"경상북도 문경시 점촌5동(4728061000)","8,119","8,360","16,479","8,097","8,353","16,450","-22","-7","-29"
"경상북도 경산시 (4729000000)","129,230","127,538","256,768","129,290","127,598","256,888","60","60","120"
"경상북도 경산시 하양읍(4729025000)","13,247","13,263","26,510","13,213","13,233","26,446","-34","-30","-64"
"경상북도 경산시 진량읍(4729025300)","19,853","18,687","38,540","19,824","18,633","38,457","-29","-54","-83"
"경상북도 경산시 와촌면(4729031000)","3,273","2,789","6,062","3,288","2,798","6,086","15","9","24"
"경상북도 경산시 자인면(4729033000)","3,206","3,045","6,251","3,196","3,052","6,248","-10","7","-3"
"경상북도 경산시 용성면(4729034000)","1,874","1,793","3,667","1,865","1,786","3,651","-9","-7","-16"
"경상북도 경산시 남산면(4729035000)","2,067","1,882","3,949","2,082","1,887","3,969","15","5","20"
"경상북도 경산시 압량면(4729036000)","8,780","7,785","16,565","9,004","7,999","17,003","224","214","438"
"경상북도 경산시 남천면(4729037000)","1,788","1,712","3,500","1,794","1,705","3,499","6","-7","-1"
"경상북도 경산시 중방동(4729051000)","5,718","5,831","11,549","5,673","5,829","11,502","-45","-2","-47"
"경상북도 경산시 중앙동(4729052000)","3,631","3,645","7,276","3,626","3,633","7,259","-5","-12","-17"
"경상북도 경산시 남부동(4729053000)","8,680","9,047","17,727","8,631","9,024","17,655","-49","-23","-72"
"경상북도 경산시 서부1동(4729054100)","19,867","21,207","41,074","19,894","21,215","41,109","27","8","35"
"경상북도 경산시 서부2동(4729054200)","11,040","11,720","22,760","11,042","11,689","22,731","2","-31","-29"
"경상북도 경산시 북부동(4729055000)","7,246","6,077","13,323","7,194","6,067","13,261","-52","-10","-62"
"경상북도 경산시 동부동(4729056000)","18,960","19,055","38,015","18,964","19,048","38,012","4","-7","-3"
"경상북도 군위군 (4772000000)","12,075","12,039","24,114","12,077","12,049","24,126","2","10","12"
"경상북도 군위군 군위읍(4772025000)","4,289","4,151","8,440","4,271","4,157","8,428","-18","6","-12"
"경상북도 군위군 소보면(4772031000)","1,196","1,205","2,401","1,193","1,202","2,395","-3","-3","-6"
"경상북도 군위군 효령면(4772032000)","2,017","1,922","3,939","2,029","1,933","3,962","12","11","23"
"경상북도 군위군 부계면(4772033000)","1,025","1,021","2,046","1,028","1,018","2,046","3","-3","0"
"경상북도 군위군 우보면(4772034000)","977","1,081","2,058","986","1,081","2,067","9","0","9"
"경상북도 군위군 의흥면(4772035000)","1,272","1,380","2,652","1,265","1,383","2,648","-7","3","-4"
"경상북도 군위군 산성면(4772036000)","615","653","1,268","614","648","1,262","-1","-5","-6"
"경상북도 군위군 고로면(4772037000)","684","626","1,310","691","627","1,318","7","1","8"
"경상북도 의성군 (4773000000)","26,556","27,897","54,453","26,575","27,902","54,477","19","5","24"
"경상북도 의성군 의성읍(4773025000)","6,992","7,090","14,082","7,023","7,098","14,121","31","8","39"
"경상북도 의성군 단촌면(4773031000)","1,010","1,065","2,075","1,015","1,077","2,092","5","12","17"
"경상북도 의성군 점곡면(4773032000)","867","927","1,794","856","923","1,779","-11","-4","-15"
"경상북도 의성군 옥산면(4773033000)","943","998","1,941","945","999","1,944","2","1","3"
"경상북도 의성군 사곡면(4773034000)","773","842","1,615","768","836","1,604","-5","-6","-11"
"경상북도 의성군 춘산면(4773035000)","808","795","1,603","803","790","1,593","-5","-5","-10"
"경상북도 의성군 가음면(4773036000)","729","746","1,475","731","753","1,484","2","7","9"
"경상북도 의성군 금성면(4773037000)","2,266","2,361","4,627","2,271","2,364","4,635","5","3","8"
"경상북도 의성군 봉양면(4773038000)","1,926","2,029","3,955","1,931","2,031","3,962","5","2","7"
"경상북도 의성군 비안면(4773039000)","1,206","1,349","2,555","1,205","1,346","2,551","-1","-3","-4"
"경상북도 의성군 구천면(4773040000)","928","966","1,894","937","971","1,908","9","5","14"
"경상북도 의성군 단밀면(4773041000)","956","1,009","1,965","951","1,009","1,960","-5","0","-5"
"경상북도 의성군 단북면(4773042000)","966","1,019","1,985","961","1,018","1,979","-5","-1","-6"
"경상북도 의성군 안계면(4773043000)","2,254","2,485","4,739","2,247","2,478","4,725","-7","-7","-14"
"경상북도 의성군 다인면(4773044000)","2,036","2,154","4,190","2,040","2,147","4,187","4","-7","-3"
"경상북도 의성군 신평면(4773045000)","374","433","807","373","434","807","-1","1","0"
"경상북도 의성군 안평면(4773046000)","1,112","1,150","2,262","1,111","1,152","2,263","-1","2","1"
"경상북도 의성군 안사면(4773047000)","410","479","889","407","476","883","-3","-3","-6"
"경상북도 청송군 (4775000000)","13,035","13,305","26,340","13,054","13,330","26,384","19","25","44"
"경상북도 청송군 청송읍(4775025000)","2,694","2,775","5,469","2,707","2,794","5,501","13","19","32"
"경상북도 청송군 부동면(4775031000)","994","1,000","1,994","999","993","1,992","5","-7","-2"
"경상북도 청송군 부남면(4775032000)","1,280","1,324","2,604","1,271","1,332","2,603","-9","8","-1"
"경상북도 청송군 현동면(4775033000)","1,073","1,122","2,195","1,078","1,130","2,208","5","8","13"
"경상북도 청송군 현서면(4775034000)","1,290","1,310","2,600","1,291","1,309","2,600","1","-1","0"
"경상북도 청송군 안덕면(4775035000)","1,330","1,449","2,779","1,335","1,453","2,788","5","4","9"
"경상북도 청송군 파천면(4775036000)","953","948","1,901","957","951","1,908","4","3","7"
"경상북도 청송군 진보면(4775037000)","3,421","3,377","6,798","3,416","3,368","6,784","-5","-9","-14"
"경상북도 영양군 (4776000000)","8,789","9,089","17,878","8,803","9,095","17,898","14","6","20"
"경상북도 영양군 영양읍(4776025000)","3,797","3,957","7,754","3,804","3,954","7,758","7","-3","4"
"경상북도 영양군 입암면(4776031000)","1,131","1,174","2,305","1,134","1,181","2,315","3","7","10"
"경상북도 영양군 청기면(4776032000)","929","953","1,882","927","953","1,880","-2","0","-2"
"경상북도 영양군 일월면(4776033000)","903","975","1,878","908","975","1,883","5","0","5"
"경상북도 영양군 수비면(4776034000)","921","937","1,858","919","934","1,853","-2","-3","-5"
"경상북도 영양군 석보면(4776035000)","1,108","1,093","2,201","1,111","1,098","2,209","3","5","8"
"경상북도 영덕군 (4777000000)","18,594","20,570","39,164","18,625","20,566","39,191","31","-4","27"
"경상북도 영덕군 영덕읍(4777025000)","5,384","5,895","11,279","5,394","5,912","11,306","10","17","27"
"경상북도 영덕군 강구면(4777031000)","3,291","3,564","6,855","3,306","3,551","6,857","15","-13","2"
"경상북도 영덕군 남정면(4777032000)","1,240","1,380","2,620","1,246","1,375","2,621","6","-5","1"
"경상북도 영덕군 달산면(4777033000)","579","721","1,300","574","718","1,292","-5","-3","-8"
"경상북도 영덕군 지품면(4777034000)","805","816","1,621","802","819","1,621","-3","3","0"
"경상북도 영덕군 지품면원전출장소(4777034500)","311","343","654","314","342","656","3","-1","2"
"경상북도 영덕군 축산면(4777035000)","484","545","1,029","490","546","1,036","6","1","7"
"경상북도 영덕군 축산면축산출장소(4777035500)","980","1,066","2,046","983","1,061","2,044","3","-5","-2"
"경상북도 영덕군 영해면(4777036000)","3,183","3,651","6,834","3,170","3,649","6,819","-13","-2","-15"
"경상북도 영덕군 병곡면(4777037000)","1,431","1,624","3,055","1,437","1,630","3,067","6","6","12"
"경상북도 영덕군 창수면(4777038000)","906","965","1,871","909","963","1,872","3","-2","1"
"경상북도 청도군 (4782000000)","21,335","22,346","43,681","21,382","22,342","43,724","47","-4","43"
"경상북도 청도군 화양읍(4782025000)","3,267","3,500","6,767","3,270","3,486","6,756","3","-14","-11"
"경상북도 청도군 화양읍남성현출장소(4782025100)","602","606","1,208","613","617","1,230","11","11","22"
"경상북도 청도군 청도읍(4782025300)","5,412","5,631","11,043","5,421","5,643","11,064","9","12","21"
"경상북도 청도군 청도읍유호출장소(4782025400)","862","895","1,757","868","893","1,761","6","-2","4"
"경상북도 청도군 각남면(4782031000)","1,041","1,181","2,222","1,041","1,179","2,220","0","-2","-2"
"경상북도 청도군 풍각면(4782032000)","2,017","2,084","4,101","2,018","2,078","4,096","1","-6","-5"
