"행정구역","2021년12월_전월인구수_남자인구수","2021년12월_전월인구수_여자인구수","2021년12월_전월인구수_계","2021년12월_당월인구수_남자인구수","2021년12월_당월인구수_여자인구수","2021년12월_당월인구수_계","2021년12월_인구증감_남자인구수","2021년12월_인구증감_여자인구수","2021년12월_인구증감_계"
"경상북도 경주시 외동읍(4713025900)","11,679","10,459","22,138","11,688","10,471","22,159","9","12","21"
"경상북도 경주시 문무대왕면(4713031500)","2,199","2,008","4,207","2,206","2,008","4,214","7","0","7"
"경상북도 경주시 양남면(4713032000)","3,330","2,932","6,262","3,338","2,939","6,277","8","7","15"
"경상북도 경주시 내남면(4713033000)","2,367","2,338","4,705","2,358","2,326","4,684","-9","-12","-21"
"경상북도 경주시 산내면(4713034000)","1,601","1,631","3,232","1,597","1,633","3,230","-4","2","-2"
"경상북도 경주시 서면(4713035000)","1,552","1,566","3,118","1,555","1,561","3,116","3","-5","-2"
"경상북도 경주시 현곡면(4713036000)","10,685","11,036","21,721","10,669","11,030","21,699","-16","-6","-22"
"경상북도 경주시 강동면(4713037000)","3,093","2,994","6,087","3,082","2,996","6,078","-11","2","-9"
"경상북도 경주시 천북면(4713038000)","2,959","2,704","5,663","2,963","2,714","5,677","4","10","14"
"경상북도 경주시 중부동(4713051500)","2,539","2,586","5,125","2,514","2,582","5,096","-25","-4","-29"
"경상북도 경주시 황오동(4713053000)","3,056","3,267","6,323","3,048","3,259","6,307","-8","-8","-16"
"경상북도 경주시 성건동(4713055000)","6,795","6,879","13,674","6,785","6,862","13,647","-10","-17","-27"
"경상북도 경주시 황남동(4713057000)","2,230","2,281","4,511","2,214","2,271","4,485","-16","-10","-26"
"경상북도 경주시 선도동(4713059000)","7,381","7,332","14,713","7,382","7,303","14,685","1","-29","-28"
"경상북도 경주시 월성동(4713060500)","2,857","2,952","5,809","2,873","2,963","5,836","16","11","27"
"경상북도 경주시 용강동(4713061500)","11,874","12,216","24,090","11,871","12,201","24,072","-3","-15","-18"
"경상북도 경주시 황성동(4713062100)","13,931","14,453","28,384","13,895","14,415","28,310","-36","-38","-74"
"경상북도 경주시 동천동(4713063000)","11,085","11,095","22,180","11,079","11,082","22,161","-6","-13","-19"
"경상북도 경주시 불국동(4713065000)","4,783","4,935","9,718","4,781","4,944","9,725","-2","9","7"
"경상북도 경주시 보덕동(4713066000)","852","863","1,715","853","871","1,724","1","8","9"
"경상북도 김천시 (4715000000)","70,260","69,860","140,120","70,305","69,934","140,239","45","74","119"
"경상북도 김천시 아포읍(4715025000)","3,772","3,737","7,509","3,899","3,901","7,800","127","164","291"
"경상북도 김천시 농소면(4715031000)","1,607","1,453","3,060","1,616","1,460","3,076","9","7","16"
"경상북도 김천시 남면(4715032000)","1,589","1,506","3,095","1,588","1,490","3,078","-1","-16","-17"
"경상북도 김천시 개령면(4715034000)","1,226","1,178","2,404","1,229","1,178","2,407","3","0","3"
"경상북도 김천시 감문면(4715035000)","1,609","1,642","3,251","1,611","1,647","3,258","2","5","7"
"경상북도 김천시 어모면(4715036000)","2,042","1,960","4,002","2,052","1,961","4,013","10","1","11"
"경상북도 김천시 봉산면(4715037000)","1,584","1,486","3,070","1,579","1,486","3,065","-5","0","-5"
"경상북도 김천시 대항면(4715038000)","1,732","1,677","3,409","1,725","1,682","3,407","-7","5","-2"
"경상북도 김천시 감천면(4715039000)","995","939","1,934","997","939","1,936","2","0","2"
"경상북도 김천시 조마면(4715040000)","1,102","1,093","2,195","1,091","1,087","2,178","-11","-6","-17"
"경상북도 김천시 구성면(4715041000)","1,367","1,389","2,756","1,371","1,384","2,755","4","-5","-1"
"경상북도 김천시 지례면(4715042000)","764","754","1,518","767","764","1,531","3","10","13"
"경상북도 김천시 부항면(4715043000)","620","622","1,242","620","616","1,236","0","-6","-6"
"경상북도 김천시 대덕면(4715044000)","1,138","1,136","2,274","1,140","1,123","2,263","2","-13","-11"
"경상북도 김천시 증산면(4715045000)","499","538","1,037","494","539","1,033","-5","1","-4"
"경상북도 김천시 자산동(4715051600)","3,330","3,228","6,558","3,320","3,231","6,551","-10","3","-7"
"경상북도 김천시 평화남산동(4715053600)","3,666","3,859","7,525","3,636","3,830","7,466","-30","-29","-59"
"경상북도 김천시 양금동(4715056500)","1,868","1,977","3,845","1,860","1,956","3,816","-8","-21","-29"
"경상북도 김천시 대신동(4715057500)","12,569","12,790","25,359","12,582","12,772","25,354","13","-18","-5"
"경상북도 김천시 대곡동(4715059500)","10,098","10,083","20,181","10,089","10,061","20,150","-9","-22","-31"
"경상북도 김천시 지좌동(4715061000)","5,593","5,406","10,999","5,572","5,400","10,972","-21","-6","-27"
"경상북도 김천시 율곡동(4715064000)","11,490","11,407","22,897","11,467","11,427","22,894","-23","20","-3"
"경상북도 안동시 (4717000000)","77,742","79,435","157,177","77,590","79,382","156,972","-152","-53","-205"
"경상북도 안동시 풍산읍(4717025000)","3,228","3,144","6,372","3,232","3,146","6,378","4","2","6"
"경상북도 안동시 와룡면(4717031000)","2,040","1,931","3,971","2,047","1,934","3,981","7","3","10"
"경상북도 안동시 북후면(4717032000)","1,539","1,408","2,947","1,528","1,408","2,936","-11","0","-11"
"경상북도 안동시 서후면(4717033000)","1,848","1,636","3,484","1,840","1,633","3,473","-8","-3","-11"
"경상북도 안동시 풍천면(4717034000)","3,583","3,424","7,007","3,569","3,443","7,012","-14","19","5"
"경상북도 안동시 일직면(4717035000)","1,288","1,375","2,663","1,287","1,385","2,672","-1","10","9"
"경상북도 안동시 남후면(4717036000)","860","865","1,725","856","861","1,717","-4","-4","-8"
"경상북도 안동시 남선면(4717037000)","1,073","1,012","2,085","1,070","1,010","2,080","-3","-2","-5"
"경상북도 안동시 임하면(4717038000)","1,458","1,337","2,795","1,456","1,341","2,797","-2","4","2"
"경상북도 안동시 길안면(4717039000)","1,366","1,341","2,707","1,351","1,340","2,691","-15","-1","-16"
"경상북도 안동시 임동면(4717040000)","891","829","1,720","887","823","1,710","-4","-6","-10"
"경상북도 안동시 예안면(4717041000)","951","874","1,825","949","874","1,823","-2","0","-2"
"경상북도 안동시 도산면(4717042000)","835","757","1,592","831","749","1,580","-4","-8","-12"
"경상북도 안동시 녹전면(4717043000)","891","826","1,717","891","833","1,724","0","7","7"
"경상북도 안동시 중구동(4717051000)","2,462","2,606","5,068","2,473","2,612","5,085","11","6","17"
"경상북도 안동시 명륜동(4717052000)","2,371","2,572","4,943","2,367","2,550","4,917","-4","-22","-26"
"경상북도 안동시 용상동(4717055500)","10,951","11,099","22,050","10,928","11,075","22,003","-23","-24","-47"
"경상북도 안동시 서구동(4717058500)","4,327","4,664","8,991","4,301","4,655","8,956","-26","-9","-35"
"경상북도 안동시 태화동(4717060000)","6,499","6,561","13,060","6,470","6,556","13,026","-29","-5","-34"
"경상북도 안동시 평화동(4717062000)","3,050","3,239","6,289","3,043","3,237","6,280","-7","-2","-9"
"경상북도 안동시 안기동(4717063000)","3,051","3,133","6,184","3,049","3,119","6,168","-2","-14","-16"
"경상북도 안동시 옥동(4717065000)","10,129","11,193","21,322","10,117","11,179","21,296","-12","-14","-26"
"경상북도 안동시 송하동(4717066000)","7,865","8,284","16,149","7,853","8,289","16,142","-12","5","-7"
"경상북도 안동시 강남동(4717069000)","5,186","5,325","10,511","5,195","5,330","10,525","9","5","14"
"경상북도 구미시 (4719000000)","212,262","200,902","413,164","212,021","200,560","412,581","-241","-342","-583"
"경상북도 구미시 선산읍(4719025000)","7,238","7,419","14,657","7,231","7,392","14,623","-7","-27","-34"
"경상북도 구미시 고아읍(4719025300)","19,295","18,881","38,176","19,296","18,866","38,162","1","-15","-14"
"경상북도 구미시 산동읍(4719025600)","13,996","12,840","26,836","14,027","12,875","26,902","31","35","66"
"경상북도 구미시 무을면(4719031000)","914","921","1,835","908","921","1,829","-6","0","-6"
"경상북도 구미시 옥성면(4719032000)","865","817","1,682","870","817","1,687","5","0","5"
"경상북도 구미시 도개면(4719033000)","1,113","1,061","2,174","1,111","1,056","2,167","-2","-5","-7"
"경상북도 구미시 해평면(4719034000)","2,092","1,912","4,004","2,094","1,903","3,997","2","-9","-7"
"경상북도 구미시 장천면(4719036000)","1,553","1,492","3,045","1,549","1,488","3,037","-4","-4","-8"
"경상북도 구미시 송정동(4719051000)","11,886","12,250","24,136","11,859","12,228","24,087","-27","-22","-49"
"경상북도 구미시 원평동(4719053500)","3,431","2,878","6,309","3,410","2,866","6,276","-21","-12","-33"
"경상북도 구미시 도량동(4719055100)","14,255","14,938","29,193","14,220","14,903","29,123","-35","-35","-70"
"경상북도 구미시 지산동(4719055500)","1,119","1,042","2,161","1,112","1,039","2,151","-7","-3","-10"
"경상북도 구미시 선주원남동(4719056500)","19,790","19,208","38,998","19,732","19,161","38,893","-58","-47","-105"
"경상북도 구미시 형곡1동(4719058200)","7,015","7,165","14,180","7,009","7,165","14,174","-6","0","-6"
"경상북도 구미시 형곡2동(4719058300)","8,326","8,283","16,609","8,319","8,264","16,583","-7","-19","-26"
"경상북도 구미시 신평1동(4719059000)","1,831","1,432","3,263","1,825","1,429","3,254","-6","-3","-9"
"경상북도 구미시 신평2동(4719060000)","1,691","1,421","3,112","1,685","1,419","3,104","-6","-2","-8"
"경상북도 구미시 비산동(4719061000)","6,888","6,253","13,141","6,885","6,256","13,141","-3","3","0"
"경상북도 구미시 광평동(4719063000)","2,294","1,975","4,269","2,310","1,969","4,279","16","-6","10"
"경상북도 구미시 상모사곡동(4719064500)","16,139","14,855","30,994","16,149","14,848","30,997","10","-7","3"
"경상북도 구미시 임오동(4719066000)","9,831","8,971","18,802","9,814","8,958","18,772","-17","-13","-30"
"경상북도 구미시 인동동(4719067000)","24,926","23,172","48,098","24,935","23,122","48,057","9","-50","-41"
"경상북도 구미시 진미동(4719068000)","9,072","7,545","16,617","9,071","7,538","16,609","-1","-7","-8"
"경상북도 구미시 양포동(4719069000)","24,248","22,203","46,451","24,154","22,108","46,262","-94","-95","-189"
"경상북도 구미시 공단동(4719070000)","2,454","1,968","4,422","2,446","1,969","4,415","-8","1","-7"
"경상북도 영주시 (4721000000)","50,546","51,349","101,895","50,591","51,351","101,942","45","2","47"
"경상북도 영주시 풍기읍(4721025000)","5,234","5,290","10,524","5,214","5,271","10,485","-20","-19","-39"
"경상북도 영주시 이산면(4721031000)","1,187","1,115","2,302","1,187","1,108","2,295","0","-7","-7"
"경상북도 영주시 평은면(4721032000)","719","697","1,416","725","697","1,422","6","0","6"
"경상북도 영주시 문수면(4721033000)","994","941","1,935","995","943","1,938","1","2","3"
"경상북도 영주시 장수면(4721034000)","1,095","1,073","2,168","1,083","1,060","2,143","-12","-13","-25"
"경상북도 영주시 안정면(4721035000)","1,493","1,479","2,972","1,486","1,476","2,962","-7","-3","-10"
"경상북도 영주시 봉현면(4721036000)","1,377","1,327","2,704","1,375","1,325","2,700","-2","-2","-4"
"경상북도 영주시 순흥면(4721037000)","997","993","1,990","991","992","1,983","-6","-1","-7"
"경상북도 영주시 단산면(4721038000)","909","925","1,834","903","928","1,831","-6","3","-3"
"경상북도 영주시 부석면(4721039000)","1,501","1,505","3,006","1,494","1,501","2,995","-7","-4","-11"
"경상북도 영주시 상망동(4721051000)","3,761","3,789","7,550","3,706","3,724","7,430","-55","-65","-120"
"경상북도 영주시 하망동(4721052500)","2,878","3,166","6,044","2,866","3,141","6,007","-12","-25","-37"
"경상북도 영주시 영주1동(4721055000)","1,941","2,021","3,962","1,924","1,988","3,912","-17","-33","-50"
"경상북도 영주시 영주2동(4721056000)","2,391","2,571","4,962","2,361","2,554","4,915","-30","-17","-47"
"경상북도 영주시 휴천1동(4721059000)","3,239","3,298","6,537","3,227","3,284","6,511","-12","-14","-26"
"경상북도 영주시 휴천2동(4721060000)","4,882","5,000","9,882","4,861","4,976","9,837","-21","-24","-45"
"경상북도 영주시 휴천3동(4721061000)","3,817","3,886","7,703","3,771","3,828","7,599","-46","-58","-104"
"경상북도 영주시 가흥1동(4721062000)","7,808","7,688","15,496","7,702","7,601","15,303","-106","-87","-193"
"경상북도 영주시 가흥2동(4721063000)","4,323","4,585","8,908","4,720","4,954","9,674","397","369","766"
"경상북도 영천시 (4723000000)","51,660","50,043","101,703","51,737","50,151","101,888","77","108","185"
"경상북도 영천시 금호읍(4723025000)","5,590","5,095","10,685","5,588","5,076","10,664","-2","-19","-21"
"경상북도 영천시 청통면(4723031000)","2,098","1,934","4,032","2,110","1,935","4,045","12","1","13"
"경상북도 영천시 신녕면(4723032000)","1,860","1,919","3,779","1,843","1,910","3,753","-17","-9","-26"
"경상북도 영천시 화산면(4723033000)","1,674","1,505","3,179","1,686","1,523","3,209","12","18","30"
"경상북도 영천시 화북면(4723034000)","1,080","1,100","2,180","1,081","1,098","2,179","1","-2","-1"
"경상북도 영천시 화남면(4723035000)","1,680","1,512","3,192","1,705","1,534","3,239","25","22","47"
"경상북도 영천시 자양면(4723036000)","599","605","1,204","595","608","1,203","-4","3","-1"
"경상북도 영천시 임고면(4723037000)","2,130","2,058","4,188","2,132","2,058","4,190","2","0","2"
"경상북도 영천시 고경면(4723038000)","3,025","2,600","5,625","3,009","2,587","5,596","-16","-13","-29"
"경상북도 영천시 북안면(4723039000)","2,289","2,113","4,402","2,298","2,121","4,419","9","8","17"
"경상북도 영천시 대창면(4723040000)","1,617","1,461","3,078","1,652","1,479","3,131","35","18","53"
"경상북도 영천시 동부동(4723051000)","13,917","14,329","28,246","13,929","14,330","28,259","12","1","13"
"경상북도 영천시 중앙동(4723052000)","4,875","4,826","9,701","4,855","4,833","9,688","-20","7","-13"
"경상북도 영천시 서부동(4723053500)","2,330","2,316","4,646","2,328","2,341","4,669","-2","25","23"
"경상북도 영천시 완산동(4723054000)","4,676","4,783","9,459","4,702","4,828","9,530","26","45","71"
"경상북도 영천시 남부동(4723055500)","2,220","1,887","4,107","2,224","1,890","4,114","4","3","7"
"경상북도 상주시 (4725000000)","46,949","48,752","95,701","46,869","48,697","95,566","-80","-55","-135"
"경상북도 상주시 함창읍(4725025000)","3,087","3,301","6,388","3,064","3,290","6,354","-23","-11","-34"
"경상북도 상주시 중동면(4725031000)","672","705","1,377","674","707","1,381","2","2","4"
"경상북도 상주시 사벌국면(4725032500)","1,864","1,950","3,814","1,859","1,939","3,798","-5","-11","-16"
"경상북도 상주시 낙동면(4725033000)","1,450","1,525","2,975","1,446","1,522","2,968","-4","-3","-7"
"경상북도 상주시 낙동면동부출장소(4725033500)","478","491","969","476","489","965","-2","-2","-4"
"경상북도 상주시 청리면(4725034000)","1,256","1,320","2,576","1,247","1,316","2,563","-9","-4","-13"
"경상북도 상주시 공성면(4725035000)","1,933","1,979","3,912","1,928","1,977","3,905","-5","-2","-7"
"경상북도 상주시 외남면(4725036000)","809","821","1,630","802","818","1,620","-7","-3","-10"
"경상북도 상주시 내서면(4725037000)","971","915","1,886","968","927","1,895","-3","12","9"
"경상북도 상주시 모동면(4725038000)","1,279","1,266","2,545","1,281","1,261","2,542","2","-5","-3"
"경상북도 상주시 모서면(4725039000)","883","848","1,731","872","840","1,712","-11","-8","-19"
"경상북도 상주시 모서면서부출장소(4725039500)","359","389","748","359","390","749","0","1","1"
"경상북도 상주시 화동면(4725040000)","975","972","1,947","974","966","1,940","-1","-6","-7"
"경상북도 상주시 화서면(4725041000)","1,356","1,435","2,791","1,361","1,438","2,799","5","3","8"
"경상북도 상주시 화북면(4725042000)","604","607","1,211","603","601","1,204","-1","-6","-7"
"경상북도 상주시 화북면서부출장소(4725042600)","167","149","316","168","148","316","1","-1","0"
"경상북도 상주시 외서면(4725043000)","1,271","1,400","2,671","1,262","1,389","2,651","-9","-11","-20"
"경상북도 상주시 은척면(4725044000)","530","612","1,142","527","609","1,136","-3","-3","-6"
"경상북도 상주시 은척면북부출장소(4725044500)","195","177","372","196","182","378","1","5","6"
"경상북도 상주시 공검면(4725045000)","1,005","1,112","2,117","1,005","1,106","2,111","0","-6","-6"
"경상북도 상주시 이안면(4725046000)","968","1,018","1,986","970","1,017","1,987","2","-1","1"
"경상북도 상주시 화남면(4725047000)","386","413","799","381","412","793","-5","-1","-6"
"경상북도 상주시 남원동(4725052000)","5,790","6,039","11,829","5,714","5,970","11,684","-76","-69","-145"
"경상북도 상주시 북문동(4725053000)","4,626","4,629","9,255","4,694","4,648","9,342","68","19","87"
"경상북도 상주시 계림동(4725054000)","4,062","4,438","8,500","4,181","4,590","8,771","119","152","271"
"경상북도 상주시 동문동(4725055000)","3,860","4,078","7,938","3,826","4,039","7,865","-34","-39","-73"
"경상북도 상주시 동성동(4725056000)","1,718","1,805","3,523","1,699","1,784","3,483","-19","-21","-40"
"경상북도 상주시 신흥동(4725057000)","4,395","4,358","8,753","4,332","4,322","8,654","-63","-36","-99"
"경상북도 문경시 (4728000000)","34,928","36,231","71,159","34,919","36,235","71,154","-9","4","-5"
"경상북도 문경시 문경읍(4728025000)","2,810","2,999","5,809","2,791","2,984","5,775","-19","-15","-34"
"경상북도 문경시 문경읍갈평출장소(4728025100)","569","538","1,107","571","538","1,109","2","0","2"
"경상북도 문경시 가은읍(4728025300)","1,570","1,646","3,216","1,564","1,642","3,206","-6","-4","-10"
"경상북도 문경시 가은읍북부출장소(4728025400)","455","405","860","473","410","883","18","5","23"
"경상북도 문경시 영순면(4728031000)","1,302","1,173","2,475","1,289","1,163","2,452","-13","-10","-23"
"경상북도 문경시 산양면(4728032000)","1,547","1,525","3,072","1,547","1,525","3,072","0","0","0"
"경상북도 문경시 호계면(4728033000)","1,158","1,254","2,412","1,178","1,256","2,434","20","2","22"
"경상북도 문경시 산북면(4728034000)","1,369","1,383","2,752","1,387","1,400","2,787","18","17","35"
"경상북도 문경시 동로면(4728035000)","1,016","970","1,986","1,027","981","2,008","11","11","22"
"경상북도 문경시 마성면(4728036000)","1,688","1,867","3,555","1,692","1,866","3,558","4","-1","3"
"경상북도 문경시 농암면(4728037000)","1,205","1,412","2,617","1,202","1,410","2,612","-3","-2","-5"
"경상북도 문경시 점촌1동(4728057000)","2,817","2,948","5,765","2,798","2,944","5,742","-19","-4","-23"
"경상북도 문경시 점촌2동(4728058000)","3,423","3,663","7,086","3,396","3,634","7,030","-27","-29","-56"
"경상북도 문경시 점촌3동(4728059000)","4,476","4,541","9,017","4,499","4,561","9,060","23","20","43"
"경상북도 문경시 점촌4동(4728060000)","1,579","1,559","3,138","1,591","1,573","3,164","12","14","26"
"경상북도 문경시 점촌5동(4728061000)","7,944","8,348","16,292","7,914","8,348","16,262","-30","0","-30"
"경상북도 경산시 (4729000000)","135,017","133,438","268,455","134,940","133,429","268,369","-77","-9","-86"
"경상북도 경산시 하양읍(4729025000)","14,093","13,936","28,029","14,118","13,935","28,053","25","-1","24"
"경상북도 경산시 진량읍(4729025300)","18,606","17,029","35,635","18,565","17,003","35,568","-41","-26","-67"
"경상북도 경산시 압량읍(4729025600)","11,036","9,708","20,744","11,063","9,734","20,797","27","26","53"
"경상북도 경산시 와촌면(4729031000)","3,073","2,658","5,731","3,080","2,652","5,732","7","-6","1"
"경상북도 경산시 자인면(4729033000)","2,784","2,668","5,452","2,786","2,667","5,453","2","-1","1"
"경상북도 경산시 용성면(4729034000)","1,724","1,554","3,278","1,715","1,555","3,270","-9","1","-8"
"경상북도 경산시 남산면(4729035000)","1,925","1,784","3,709","1,930","1,781","3,711","5","-3","2"
"경상북도 경산시 남천면(4729037000)","1,508","1,413","2,921","1,502","1,417","2,919","-6","4","-2"
"경상북도 경산시 중방동(4729051000)","4,664","4,974","9,638","4,662","4,981","9,643","-2","7","5"
"경상북도 경산시 중앙동(4729052000)","3,131","3,207","6,338","3,160","3,199","6,359","29","-8","21"
"경상북도 경산시 남부동(4729053000)","9,833","10,140","19,973","9,836","10,132","19,968","3","-8","-5"
"경상북도 경산시 서부1동(4729054100)","16,965","18,709","35,674","16,889","18,672","35,561","-76","-37","-113"
"경상북도 경산시 서부2동(4729054200)","17,331","18,791","36,122","17,344","18,821","36,165","13","30","43"
"경상북도 경산시 북부동(4729055000)","8,916","7,398","16,314","8,894","7,402","16,296","-22","4","-18"
"경상북도 경산시 동부동(4729056000)","19,428","19,469","38,897","19,396","19,478","38,874","-32","9","-23"
"경상북도 군위군 (4772000000)","11,730","11,169","22,899","11,761","11,184","22,945","31","15","46"
"경상북도 군위군 군위읍(4772025000)","4,208","3,924","8,132","4,223","3,938","8,161","15","14","29"
"경상북도 군위군 소보면(4772031000)","1,164","1,079","2,243","1,175","1,078","2,253","11","-1","10"
"경상북도 군위군 효령면(4772032000)","1,931","1,812","3,743","1,937","1,816","3,753","6","4","10"
"경상북도 군위군 부계면(4772033000)","1,042","964","2,006","1,041","970","2,011","-1","6","5"
"경상북도 군위군 우보면(4772034000)","970","974","1,944","968","965","1,933","-2","-9","-11"
"경상북도 군위군 의흥면(4772035000)","1,147","1,212","2,359","1,143","1,213","2,356","-4","1","-3"
"경상북도 군위군 산성면(4772036000)","592","582","1,174","598","584","1,182","6","2","8"
"경상북도 군위군 삼국유사면(4772038000)","676","622","1,298","676","620","1,296","0","-2","-2"
"경상북도 의성군 (4773000000)","24,806","25,859","50,665","24,796","25,836","50,632","-10","-23","-33"
"경상북도 의성군 의성읍(4773025000)","6,344","6,640","12,984","6,342","6,629","12,971","-2","-11","-13"
"경상북도 의성군 단촌면(4773031000)","958","967","1,925","955","969","1,924","-3","2","-1"
"경상북도 의성군 점곡면(4773032000)","793","821","1,614","793","821","1,614","0","0","0"
"경상북도 의성군 옥산면(4773033000)","867","877","1,744","868","877","1,745","1","0","1"
"경상북도 의성군 사곡면(4773034000)","752","799","1,551","752","799","1,551","0","0","0"
"경상북도 의성군 춘산면(4773035000)","740","712","1,452","741","709","1,450","1","-3","-2"
"경상북도 의성군 가음면(4773036000)","726","722","1,448","728","728","1,456","2","6","8"
"경상북도 의성군 금성면(4773037000)","2,052","2,141","4,193","2,053","2,148","4,201","1","7","8"
"경상북도 의성군 봉양면(4773038000)","1,886","1,972","3,858","1,872","1,970","3,842","-14","-2","-16"
"경상북도 의성군 비안면(4773039000)","1,251","1,306","2,557","1,259","1,314","2,573","8","8","16"
"경상북도 의성군 구천면(4773040000)","875","877","1,752","879","877","1,756","4","0","4"
"경상북도 의성군 단밀면(4773041000)","851","861","1,712","849","849","1,698","-2","-12","-14"
"경상북도 의성군 단북면(4773042000)","861","927","1,788","857","926","1,783","-4","-1","-5"
"경상북도 의성군 안계면(4773043000)","2,169","2,387","4,556","2,165","2,378","4,543","-4","-9","-13"
"경상북도 의성군 다인면(4773044000)","1,827","1,930","3,757","1,831","1,934","3,765","4","4","8"
"경상북도 의성군 신평면(4773045000)","396","430","826","394","428","822","-2","-2","-4"
"경상북도 의성군 안평면(4773046000)","1,069","1,066","2,135","1,068","1,058","2,126","-1","-8","-9"
"경상북도 의성군 안사면(4773047000)","389","424","813","390","422","812","1","-2","-1"
"경상북도 청송군 (4775000000)","12,269","12,321","24,590","12,261","12,278","24,539","-8","-43","-51"
"경상북도 청송군 청송읍(4775025000)","2,525","2,590","5,115","2,516","2,592","5,108","-9","2","-7"
"경상북도 청송군 주왕산면(4775031500)","905","910","1,815","906","902","1,808","1","-8","-7"
"경상북도 청송군 부남면(4775032000)","1,227","1,253","2,480","1,220","1,241","2,461","-7","-12","-19"
"경상북도 청송군 현동면(4775033000)","1,040","1,045","2,085","1,046","1,045","2,091","6","0","6"
"경상북도 청송군 현서면(4775034000)","1,230","1,259","2,489","1,238","1,256","2,494","8","-3","5"
"경상북도 청송군 안덕면(4775035000)","1,250","1,332","2,582","1,246","1,328","2,574","-4","-4","-8"
"경상북도 청송군 파천면(4775036000)","876","872","1,748","878","863","1,741","2","-9","-7"
"경상북도 청송군 진보면(4775037000)","3,216","3,060","6,276","3,211","3,051","6,262","-5","-9","-14"
"경상북도 영양군 (4776000000)","8,138","8,197","16,335","8,144","8,176","16,320","6","-21","-15"
"경상북도 영양군 영양읍(4776025000)","3,545","3,598","7,143","3,546","3,579","7,125","1","-19","-18"
"경상북도 영양군 입암면(4776031000)","1,010","1,082","2,092","1,006","1,079","2,085","-4","-3","-7"
"경상북도 영양군 청기면(4776032000)","858","828","1,686","860","832","1,692","2","4","6"
"경상북도 영양군 일월면(4776033000)","873","885","1,758","873","891","1,764","0","6","6"
"경상북도 영양군 수비면(4776034000)","846","828","1,674","844","819","1,663","-2","-9","-11"
"경상북도 영양군 석보면(4776035000)","1,006","976","1,982","1,015","976","1,991","9","0","9"
"경상북도 영덕군 (4777000000)","16,834","18,617","35,451","16,777","18,537","35,314","-57","-80","-137"
"경상북도 영덕군 영덕읍(4777025000)","5,192","5,606","10,798","5,160","5,580","10,740","-32","-26","-58"
"경상북도 영덕군 강구면(4777031000)","2,835","3,195","6,030","2,825","3,175","6,000","-10","-20","-30"
"경상북도 영덕군 남정면(4777032000)","1,127","1,202","2,329","1,130","1,197","2,327","3","-5","-2"
"경상북도 영덕군 달산면(4777033000)","502","615","1,117","504","609","1,113","2","-6","-4"
"경상북도 영덕군 지품면(4777034000)","729","748","1,477","728","749","1,477","-1","1","0"
"경상북도 영덕군 지품면원전출장소(4777034500)","247","275","522","247","275","522","0","0","0"
"경상북도 영덕군 축산면(4777035000)","428","483","911","427","477","904","-1","-6","-7"
"경상북도 영덕군 축산면축산출장소(4777035500)","773","886","1,659","767","884","1,651","-6","-2","-8"
"경상북도 영덕군 영해면(4777036000)","2,902","3,316","6,218","2,899","3,313","6,212","-3","-3","-6"
"경상북도 영덕군 병곡면(4777037000)","1,289","1,451","2,740","1,291","1,443","2,734","2","-8","-6"
"경상북도 영덕군 창수면(4777038000)","810","840","1,650","799","835","1,634","-11","-5","-16"
"경상북도 청도군 (4782000000)","20,549","21,278","41,827","20,598","21,293","41,891","49","15","64"
"경상북도 청도군 화양읍(4782025000)","3,515","3,684","7,199","3,530","3,683","7,213","15","-1","14"
"경상북도 청도군 화양읍남성현출장소(4782025100)","556","548","1,104","564","556","1,120","8","8","16"
"경상북도 청도군 청도읍(4782025300)","4,950","5,172","10,122","4,961","5,184","10,145","11","12","23"
"경상북도 청도군 청도읍유호출장소(4782025400)","763","812","1,575","762","813","1,575","-1","1","0"
"경상북도 청도군 각남면(4782031000)","1,033","1,136","2,169","1,028","1,131","2,159","-5","-5","-10"
"경상북도 청도군 풍각면(4782032000)","1,901","1,968","3,869","1,894","1,964","3,858","-7","-4","-11"
"경상북도 청도군 각북면(4782033000)","1,103","1,137","2,240","1,103","1,135","2,238","0","-2","-2"
"경상북도 청도군 이서면(4782034000)","2,190","2,295","4,485","2,199","2,314","4,513","9","19","28"
"경상북도 청도군 운문면(4782035000)","1,021","1,040","2,061","1,026","1,035","2,061","5","-5","0"
"경상북도 청도군 금천면(4782036000)","1,655","1,609","3,264","1,659","1,614","3,273","4","5","9"
"경상북도 청도군 매전면(4782037000)","1,862","1,877","3,739","1,872","1,864","3,736","10","-13","-3"
"경상북도 고령군 (4783000000)","15,762","14,911","30,673","15,741","14,885","30,626","-21","-26","-47"
"경상북도 고령군 대가야읍(4783025300)","4,982","4,896","9,878","4,988","4,898","9,886","6","2","8"
"경상북도 고령군 덕곡면(4783031000)","712","710","1,422","711","703","1,414","-1","-7","-8"
"경상북도 고령군 운수면(4783032000)","918","896","1,814","918","894","1,812","0","-2","-2"
"경상북도 고령군 성산면(4783033000)","1,372","1,144","2,516","1,372","1,143","2,515","0","-1","-1"
"경상북도 고령군 다산면(4783034000)","4,331","4,002","8,333","4,308","3,987","8,295","-23","-15","-38"
"경상북도 고령군 개진면(4783035000)","1,029","876","1,905","1,026","876","1,902","-3","0","-3"
"경상북도 고령군 우곡면(4783036000)","799","746","1,545","799","749","1,548","0","3","3"
"경상북도 고령군 쌍림면(4783037000)","1,619","1,641","3,260","1,619","1,635","3,254","0","-6","-6"
